date_ist,slot_ist,timestamp_utc,nasdaq_change_pct,dow_change_pct,sgx_change_pct,nifty_open,nifty_last,nifty_high,nifty_low,nifty_change_pct,india_vix,vix_condition,advances,declines,unchanged,breadth_sentiment,global_cue_source,global_cue_change_pct,global_cue_is_fallback,score,n_signals,verdict,backfilled
2026-03-13,09:00,2026-03-13T03:30:00,-1.7791,-1.5594,-0.1743,,23639.15,,,,21.52,VOLATILE,,,,,SGX / Straits Times Index,-0.1743,False,-3,3,RED,True
2026-03-13,16:00,2026-03-13T10:30:00,-1.7791,-1.5594,-0.1743,23462.5,23151.1,23492.4,23112.0,-2.0646,22.65,VOLATILE,,,,,SGX / Straits Times Index,-0.1743,False,-3,3,RED,True
2026-03-16,09:00,2026-03-16T03:30:00,-0.9261,-0.2558,-0.269,,23151.1,,,,22.65,VOLATILE,,,,,SGX / Straits Times Index,-0.269,False,-3,3,RED,True
2026-03-16,16:00,2026-03-16T10:30:00,-0.9261,-0.2558,-0.269,23116.1,23408.8,23502.0,22955.25,1.1131,21.6,VOLATILE,,,,,SGX / Straits Times Index,-0.269,False,-3,3,RED,True
2026-03-17,09:00,2026-03-17T03:30:00,1.2161,0.8332,0.5456,,23408.8,,,,21.6,VOLATILE,,,,,SGX / Straits Times Index,0.5456,False,3,3,GREEN,True
2026-03-17,16:00,2026-03-17T10:30:00,1.2161,0.8332,0.5456,23493.2,23581.15,23656.8,23346.6,0.7363,19.79,VOLATILE,,,,,SGX / Straits Times Index,0.5456,False,3,3,GREEN,True
2026-03-18,09:00,2026-03-18T03:30:00,0.4709,0.0998,1.3819,,23581.15,,,,19.79,VOLATILE,,,,,SGX / Straits Times Index,1.3819,False,3,3,GREEN,True
2026-03-18,16:00,2026-03-18T10:30:00,0.4709,0.0998,1.3819,23632.9,23777.8,23862.25,23618.45,0.8339,18.72,VOLATILE,,,,,SGX / Straits Times Index,1.3819,False,3,3,GREEN,True
2026-03-19,09:00,2026-03-19T03:30:00,-1.4551,-1.6345,1.3412,,23777.8,,,,18.72,VOLATILE,,,,,SGX / Straits Times Index,1.3412,False,-1,3,RED,True
2026-03-19,16:00,2026-03-19T10:30:00,-1.4551,-1.6345,1.3412,23197.75,23002.15,23378.7,22930.35,-3.2621,22.8,VOLATILE,,,,,SGX / Straits Times Index,1.3412,False,-1,3,RED,True
2026-03-20,09:00,2026-03-20T03:30:00,-0.2787,-0.4407,-0.6909,,23002.15,,,,22.8,VOLATILE,,,,,SGX / Straits Times Index,-0.6909,False,-3,3,RED,True
2026-03-20,16:00,2026-03-20T10:30:00,-0.2787,-0.4407,-0.6909,23110.15,23114.5,23345.15,23067.6,0.4884,22.81,VOLATILE,,,,,SGX / Straits Times Index,-0.6909,False,-3,3,RED,True
2026-03-23,09:00,2026-03-23T03:30:00,-2.0057,-0.9647,-0.3772,,23114.5,,,,22.81,VOLATILE,,,,,SGX / Straits Times Index,-0.3772,False,-3,3,RED,True
2026-03-23,16:00,2026-03-23T10:30:00,-2.0057,-0.9647,-0.3772,22824.35,22512.65,22851.7,22471.25,-2.6038,26.73,VOLATILE,,,,,SGX / Straits Times Index,-0.3772,False,-3,3,RED,True
2026-03-24,09:00,2026-03-24T03:30:00,1.3819,1.3845,-2.1736,,22512.65,,,,26.73,VOLATILE,,,,,SGX / Straits Times Index,-2.1736,False,1,3,GREEN,True
2026-03-24,16:00,2026-03-24T10:30:00,1.3819,1.3845,-2.1736,22878.45,22912.4,23057.3,22624.2,1.7757,24.74,VOLATILE,,,,,SGX / Straits Times Index,-2.1736,False,1,3,GREEN,True
2026-03-25,09:00,2026-03-25T03:30:00,-0.8424,-0.1827,0.4365,,22912.4,,,,24.74,VOLATILE,,,,,SGX / Straits Times Index,0.4365,False,-1,3,RED,True
2026-03-25,16:00,2026-03-25T10:30:00,-0.8424,-0.1827,0.4365,23064.4,23306.45,23465.35,23063.2,1.7198,24.64,VOLATILE,,,,,SGX / Straits Times Index,0.4365,False,-1,3,RED,True
2026-03-27,09:00,2026-03-27T03:30:00,-2.3791,-1.0109,-0.3421,,23306.45,,,,24.64,VOLATILE,,,,,SGX / Straits Times Index,-0.3421,False,-3,3,RED,True
2026-03-27,16:00,2026-03-27T10:30:00,-2.3791,-1.0109,-0.3421,23173.55,22819.6,23186.1,22804.55,-2.0889,26.8,VOLATILE,,,,,SGX / Straits Times Index,-0.3421,False,-3,3,RED,True
2026-03-30,09:00,2026-03-30T03:30:00,-2.1474,-1.7264,0.2132,,22819.6,,,,26.8,VOLATILE,,,,,SGX / Straits Times Index,0.2132,False,-1,3,RED,True
2026-03-30,16:00,2026-03-30T10:30:00,-2.1474,-1.7264,0.2132,22549.65,22331.4,22714.1,22283.85,-2.1394,27.89,VOLATILE,,,,,SGX / Straits Times Index,0.2132,False,-1,3,RED,True
2026-04-01,09:00,2026-04-01T03:30:00,3.8279,2.4889,-0.2411,,22331.4,,,,27.89,VOLATILE,,,,,SGX / Straits Times Index,-0.2411,False,1,3,GREEN,True
2026-04-01,16:00,2026-04-01T10:30:00,3.8279,2.4889,-0.2411,22899.0,22679.4,22941.3,22618.6,1.5583,25.01,VOLATILE,,,,,SGX / Straits Times Index,-0.2411,False,1,3,GREEN,True
2026-04-02,09:00,2026-04-02T03:30:00,1.1594,0.4839,1.85,,22679.4,,,,25.01,VOLATILE,,,,,SGX / Straits Times Index,1.85,False,3,3,GREEN,True
2026-04-02,16:00,2026-04-02T10:30:00,1.1594,0.4839,1.85,22383.4,22713.1,22782.3,22182.55,0.1486,25.52,VOLATILE,,,,,SGX / Straits Times Index,1.85,False,3,3,GREEN,True
2026-04-06,09:00,2026-04-06T03:30:00,0.175,-0.1311,-0.5694,,22713.1,,,,25.52,VOLATILE,,,,,SGX / Straits Times Index,-0.5694,False,-1,3,RED,True
2026-04-06,16:00,2026-04-06T10:30:00,0.175,-0.1311,-0.5694,22780.3,22968.25,22998.35,22542.95,1.1234,25.47,VOLATILE,,,,,SGX / Straits Times Index,-0.5694,False,-1,3,RED,True
2026-04-07,09:00,2026-04-07T03:30:00,0.5355,0.3552,0.5033,,22968.25,,,,25.47,VOLATILE,,,,,SGX / Straits Times Index,0.5033,False,3,3,GREEN,True
2026-04-07,16:00,2026-04-07T10:30:00,0.5355,0.3552,0.5033,22838.7,23123.65,23153.85,22719.3,0.6766,24.7,VOLATILE,,,,,SGX / Straits Times Index,0.5033,False,3,3,GREEN,True
2026-04-08,09:00,2026-04-08T03:30:00,0.0978,-0.183,-0.2894,,23123.65,,,,24.7,VOLATILE,,,,,SGX / Straits Times Index,-0.2894,False,-1,3,RED,True
2026-04-08,16:00,2026-04-08T10:30:00,0.0978,-0.183,-0.2894,23855.15,23997.35,24025.15,23828.5,3.7784,19.7,VOLATILE,,,,,SGX / Straits Times Index,-0.2894,False,-1,3,RED,True
2026-04-09,09:00,2026-04-09T03:30:00,2.8029,2.8453,0.7672,,23997.35,,,,19.7,VOLATILE,,,,,SGX / Straits Times Index,0.7672,False,3,3,GREEN,True
2026-04-09,16:00,2026-04-09T10:30:00,2.8029,2.8453,0.7672,23909.05,23775.1,23990.75,23682.8,-0.9261,20.43,VOLATILE,,,,,SGX / Straits Times Index,0.7672,False,3,3,GREEN,True
2026-04-10,09:00,2026-04-10T03:30:00,0.8281,0.5758,-0.3797,,23775.1,,,,20.43,VOLATILE,,,,,SGX / Straits Times Index,-0.3797,False,1,3,GREEN,True
2026-04-10,16:00,2026-04-10T10:30:00,0.8281,0.5758,-0.3797,23880.55,24050.6,24074.05,23856.35,1.1588,18.85,VOLATILE,,,,,SGX / Straits Times Index,-0.3797,False,1,3,GREEN,True
2026-04-13,09:00,2026-04-13T03:30:00,0.3526,-0.5587,0.2477,,24050.6,,,,18.85,VOLATILE,,,,,SGX / Straits Times Index,0.2477,False,1,3,GREEN,True
2026-04-13,16:00,2026-04-13T10:30:00,0.3526,-0.5587,0.2477,23589.6,23842.65,23907.4,23555.6,-0.8646,20.5,VOLATILE,,,,,SGX / Straits Times Index,0.2477,False,1,3,GREEN,True
2026-04-15,09:00,2026-04-15T03:30:00,1.964,0.659,0.4695,,23842.65,,,,20.5,VOLATILE,,,,,SGX / Straits Times Index,0.4695,False,3,3,GREEN,True
2026-04-15,16:00,2026-04-15T10:30:00,1.964,0.659,0.4695,24163.8,24231.3,24280.9,24145.8,1.6301,18.67,VOLATILE,,,,,SGX / Straits Times Index,0.4695,False,3,3,GREEN,True
2026-04-16,09:00,2026-04-16T03:30:00,1.5946,-0.1489,0.2722,,24231.3,,,,18.67,VOLATILE,,,,,SGX / Straits Times Index,0.2722,False,1,3,GREEN,True
2026-04-16,16:00,2026-04-16T10:30:00,1.5946,-0.1489,0.2722,24385.2,24196.75,24400.95,24102.8,-0.1426,18.09,VOLATILE,,,,,SGX / Straits Times Index,0.2722,False,1,3,GREEN,True
2026-04-17,09:00,2026-04-17T03:30:00,0.3609,0.2373,-0.2663,,24196.75,,,,18.09,VOLATILE,,,,,SGX / Straits Times Index,-0.2663,False,1,3,GREEN,True
2026-04-17,16:00,2026-04-17T10:30:00,0.3609,0.2373,-0.2663,24165.9,24353.55,24371.9,24096.05,0.648,17.21,VOLATILE,,,,,SGX / Straits Times Index,-0.2663,False,1,3,GREEN,True
2026-04-20,09:00,2026-04-20T03:30:00,1.5176,1.7883,-0.1977,,24353.55,,,,17.21,VOLATILE,,,,,SGX / Straits Times Index,-0.1977,False,1,3,GREEN,True
2026-04-20,16:00,2026-04-20T10:30:00,1.5176,1.7883,-0.1977,24391.5,24364.85,24480.65,24241.25,0.0464,18.79,VOLATILE,,,,,SGX / Straits Times Index,-0.1977,False,1,3,GREEN,True
2026-04-21,09:00,2026-04-21T03:30:00,-0.2619,-0.0099,0.1228,,24364.85,,,,18.79,VOLATILE,,,,,SGX / Straits Times Index,0.1228,False,-1,3,RED,True
2026-04-21,16:00,2026-04-21T10:30:00,-0.2619,-0.0099,0.1228,24374.55,24576.6,24601.7,24354.9,0.8691,17.53,VOLATILE,,,,,SGX / Straits Times Index,0.1228,False,-1,3,RED,True
2026-04-22,09:00,2026-04-22T03:30:00,-0.5918,-0.593,0.2176,,24576.6,,,,17.53,VOLATILE,,,,,SGX / Straits Times Index,0.2176,False,-1,3,RED,True
2026-04-22,16:00,2026-04-22T10:30:00,-0.5918,-0.593,0.2176,24470.85,24378.1,24515.95,24352.9,-0.8077,18.3,VOLATILE,,,,,SGX / Straits Times Index,0.2176,False,-1,3,RED,True
2026-04-23,09:00,2026-04-23T03:30:00,1.639,0.6931,-0.2441,,24378.1,,,,18.3,VOLATILE,,,,,SGX / Straits Times Index,-0.2441,False,1,3,GREEN,True
2026-04-23,16:00,2026-04-23T10:30:00,1.639,0.6931,-0.2441,24202.35,24173.05,24310.2,24134.8,-0.8411,18.59,VOLATILE,,,,,SGX / Straits Times Index,-0.2441,False,1,3,GREEN,True
2026-04-24,09:00,2026-04-24T03:30:00,-0.8885,-0.3631,-1.1716,,24173.05,,,,18.59,VOLATILE,,,,,SGX / Straits Times Index,-1.1716,False,-3,3,RED,True
2026-04-24,16:00,2026-04-24T10:30:00,-0.8885,-0.3631,-1.1716,24100.55,23897.95,24206.0,23813.65,-1.1381,19.71,VOLATILE,,,,,SGX / Straits Times Index,-1.1716,False,-3,3,RED,True
2026-04-27,09:00,2026-04-27T03:30:00,1.629,-0.1614,-0.4298,,23897.95,,,,19.71,VOLATILE,,,,,SGX / Straits Times Index,-0.4298,False,-1,3,RED,True
2026-04-27,16:00,2026-04-27T10:30:00,1.629,-0.1614,-0.4298,23945.45,24092.7,24130.7,23936.2,0.8149,18.38,VOLATILE,,,,,SGX / Straits Times Index,-0.4298,False,-1,3,RED,True
2026-04-28,09:00,2026-04-28T03:30:00,0.2033,-0.1278,-0.612,,24092.7,,,,18.38,VOLATILE,,,,,SGX / Straits Times Index,-0.612,False,-1,3,RED,True
2026-04-28,16:00,2026-04-28T10:30:00,0.2033,-0.1278,-0.612,24049.9,23995.7,24181.8,23957.05,-0.4026,18.05,VOLATILE,,,,,SGX / Straits Times Index,-0.612,False,-1,3,RED,True
2026-04-29,09:00,2026-04-29T03:30:00,-0.8972,-0.0526,-0.103,,23995.7,,,,18.05,VOLATILE,,,,,SGX / Straits Times Index,-0.103,False,-3,3,RED,True
2026-04-29,16:00,2026-04-29T10:30:00,-0.8972,-0.0526,-0.103,24096.9,24177.65,24334.7,24059.95,0.7583,17.44,VOLATILE,,,,,SGX / Straits Times Index,-0.103,False,-3,3,RED,True
2026-04-30,09:00,2026-04-30T03:30:00,0.0383,-0.57,-0.5467,,24177.65,,,,17.44,VOLATILE,,,,,SGX / Straits Times Index,-0.5467,False,-1,3,RED,True
2026-04-30,16:00,2026-04-30T10:30:00,0.0383,-0.57,-0.5467,23996.95,23997.55,24087.45,23796.85,-0.7449,18.46,VOLATILE,,,,,SGX / Straits Times Index,-0.5467,False,-1,3,RED,True
2026-05-04,09:00,2026-05-04T03:30:00,0.8924,-0.3079,1.064,,23997.55,,,,18.46,VOLATILE,,,,,SGX / Straits Times Index,1.064,False,1,3,GREEN,True
2026-05-04,16:00,2026-05-04T10:30:00,0.8924,-0.3079,1.064,24063.55,24119.3,24290.2,24004.75,0.5073,18.3,VOLATILE,,,,,SGX / Straits Times Index,1.064,False,1,3,GREEN,True
2026-05-05,09:00,2026-05-05T03:30:00,-0.1857,-1.126,0.2365,,24119.3,,,,18.3,VOLATILE,,,,,SGX / Straits Times Index,0.2365,False,-1,3,RED,True
2026-05-05,16:00,2026-05-05T10:30:00,-0.1857,-1.126,0.2365,24052.6,24032.8,24081.7,23882.05,-0.3586,17.91,VOLATILE,,,,,SGX / Straits Times Index,0.2365,False,-1,3,RED,True
2026-05-06,09:00,2026-05-06T03:30:00,1.0305,0.7281,-0.0751,,24032.8,,,,17.91,VOLATILE,,,,,SGX / Straits Times Index,-0.0751,False,1,3,GREEN,True
2026-05-06,16:00,2026-05-06T10:30:00,1.0305,0.7281,-0.0751,24171.0,24330.95,24356.5,23997.9,1.2406,16.68,VOLATILE,,,,,SGX / Straits Times Index,-0.0751,False,1,3,GREEN,True
2026-05-07,09:00,2026-05-07T03:30:00,2.0248,1.2421,0.1376,,24330.95,,,,16.68,VOLATILE,,,,,SGX / Straits Times Index,0.1376,False,3,3,GREEN,True
2026-05-07,16:00,2026-05-07T10:30:00,2.0248,1.2421,0.1376,24398.5,24326.65,24482.1,24284.0,-0.0177,16.62,VOLATILE,,,,,SGX / Straits Times Index,0.1376,False,3,3,GREEN,True
2026-05-08,09:00,2026-05-08T03:30:00,-0.1267,-0.6284,0.2959,,24326.65,,,,16.62,VOLATILE,,,,,SGX / Straits Times Index,0.2959,False,-1,3,RED,True
2026-05-08,16:00,2026-05-08T10:30:00,-0.1267,-0.6284,0.2959,24233.65,24176.15,24253.8,24126.65,-0.6187,16.84,VOLATILE,,,,,SGX / Straits Times Index,0.2959,False,-1,3,RED,True
2026-05-11,09:00,2026-05-11T03:30:00,1.7084,0.0246,-0.4059,,24176.15,,,,16.84,VOLATILE,,,,,SGX / Straits Times Index,-0.4059,False,1,3,GREEN,True
2026-05-11,16:00,2026-05-11T10:30:00,1.7084,0.0246,-0.4059,23970.1,23815.85,23997.45,23799.1,-1.4903,18.55,VOLATILE,,,,,SGX / Straits Times Index,-0.4059,False,1,3,GREEN,True
2026-05-12,09:00,2026-05-12T03:30:00,0.1031,0.1921,0.424,,23815.85,,,,18.55,VOLATILE,,,,,SGX / Straits Times Index,0.424,False,3,3,GREEN,True
2026-05-12,16:00,2026-05-12T10:30:00,0.1031,0.1921,0.424,23722.6,23379.55,23757.55,23348.4,-1.832,19.28,VOLATILE,,,,,SGX / Straits Times Index,0.424,False,3,3,GREEN,True
2026-05-13,09:00,2026-05-13T03:30:00,-0.7077,0.1128,0.0653,,23379.55,,,,19.28,VOLATILE,,,,,SGX / Straits Times Index,0.0653,False,1,3,GREEN,True
2026-05-13,16:00,2026-05-13T10:30:00,-0.7077,0.1128,0.0653,23362.45,23412.6,23582.95,23262.55,0.1414,19.43,VOLATILE,,,,,SGX / Straits Times Index,0.0653,False,1,3,GREEN,True
2026-05-14,09:00,2026-05-14T03:30:00,1.2041,-0.1354,1.1719,,23412.6,,,,19.43,VOLATILE,,,,,SGX / Straits Times Index,1.1719,False,1,3,GREEN,True
2026-05-14,16:00,2026-05-14T10:30:00,1.2041,-0.1354,1.1719,23530.25,23689.6,23777.2,23426.55,1.1831,18.61,VOLATILE,,,,,SGX / Straits Times Index,1.1719,False,1,3,GREEN,True
2026-05-15,09:00,2026-05-15T03:30:00,0.882,0.7451,-0.1603,,23689.6,,,,18.61,VOLATILE,,,,,SGX / Straits Times Index,-0.1603,False,1,3,GREEN,True
2026-05-15,16:00,2026-05-15T10:30:00,0.882,0.7451,-0.1603,23731.4,23643.5,23839.3,23610.3,-0.1946,18.79,VOLATILE,,,,,SGX / Straits Times Index,-0.1603,False,1,3,GREEN,True
2026-05-18,09:00,2026-05-18T03:30:00,-1.5396,-1.0732,-0.1373,,23643.5,,,,18.79,VOLATILE,,,,,SGX / Straits Times Index,-0.1373,False,-3,3,RED,True
2026-05-18,16:00,2026-05-18T10:30:00,-1.5396,-1.0732,-0.1373,23482.2,23649.95,23695.65,23317.1,0.0273,19.63,VOLATILE,,,,,SGX / Straits Times Index,-0.1373,False,-3,3,RED,True
2026-05-19,09:00,2026-05-19T03:30:00,-0.5125,0.323,0.1537,,23649.95,,,,19.63,VOLATILE,,,,,SGX / Straits Times Index,0.1537,False,1,3,GREEN,True
2026-05-19,16:00,2026-05-19T10:30:00,-0.5125,0.323,0.1537,23675.3,23618.0,23782.3,23587.2,-0.1351,18.68,VOLATILE,,,,,SGX / Straits Times Index,0.1537,False,1,3,GREEN,True
2026-05-20,09:00,2026-05-20T03:30:00,-0.8433,-0.6486,1.5128,,23618.0,,,,18.68,VOLATILE,,,,,SGX / Straits Times Index,1.5128,False,-1,3,RED,True
2026-05-20,16:00,2026-05-20T10:30:00,-0.8433,-0.6486,1.5128,23457.25,23659.0,23690.9,23397.3,0.1736,18.44,VOLATILE,,,,,SGX / Straits Times Index,1.5128,False,-1,3,RED,True
2026-05-21,09:00,2026-05-21T03:30:00,1.5448,1.3076,-0.5408,,23659.0,,,,18.44,VOLATILE,,,,,SGX / Straits Times Index,-0.5408,False,1,3,GREEN,True
2026-05-21,16:00,2026-05-21T10:30:00,1.5448,1.3076,-0.5408,23830.05,23654.7,23859.9,23596.6,-0.0182,17.82,VOLATILE,,,,,SGX / Straits Times Index,-0.5408,False,1,3,GREEN,True
2026-05-22,09:00,2026-05-22T03:30:00,0.0866,0.5525,0.0159,,23654.7,,,,17.82,VOLATILE,,,,,SGX / Straits Times Index,0.0159,False,3,3,GREEN,True
2026-05-22,16:00,2026-05-22T10:30:00,0.0866,0.5525,0.0159,23671.2,23719.3,23835.65,23671.0,0.2731,17.91,VOLATILE,,,,,SGX / Straits Times Index,0.0159,False,3,3,GREEN,True
2026-05-25,09:00,2026-05-25T03:30:00,0.1935,0.5847,0.4447,,23719.3,,,,17.91,VOLATILE,,,,,SGX / Straits Times Index,0.4447,False,3,3,GREEN,True
2026-05-25,16:00,2026-05-25T10:30:00,0.1935,0.5847,0.4447,23940.25,24031.7,24054.45,23922.85,1.3171,16.7,VOLATILE,,,,,SGX / Straits Times Index,0.4447,False,3,3,GREEN,True
2026-05-26,09:00,2026-05-26T03:30:00,0.1935,0.5847,0.0474,,24031.7,,,,16.7,VOLATILE,,,,,SGX / Straits Times Index,0.0474,False,3,3,GREEN,True
2026-05-26,16:00,2026-05-26T10:30:00,0.1935,0.5847,0.0474,24004.1,23913.7,24089.8,23885.45,-0.491,16.13,VOLATILE,,,,,SGX / Straits Times Index,0.0474,False,3,3,GREEN,True
2026-05-27,09:00,2026-05-27T03:30:00,1.1851,-0.2333,-0.8234,,23913.7,,,,16.13,VOLATILE,,,,,SGX / Straits Times Index,-0.8234,False,-1,3,RED,True
2026-05-27,16:00,2026-05-27T10:30:00,1.1851,-0.2333,-0.8234,23880.35,23907.15,23983.2,23858.25,-0.0274,14.98,STABLE,,,,,SGX / Straits Times Index,-0.8234,False,-1,3,RED,True
2026-05-29,09:00,2026-05-29T03:30:00,0.91,0.0487,-0.7877,,23907.15,,,,14.98,STABLE,,,,,SGX / Straits Times Index,-0.7877,False,1,3,GREEN,True
2026-05-29,16:00,2026-05-29T10:30:00,0.91,0.0487,-0.7877,23902.15,23547.75,24002.8,23484.75,-1.5033,16.19,VOLATILE,,,,,SGX / Straits Times Index,-0.7877,False,1,3,GREEN,True
2026-06-01,09:00,2026-06-01T03:30:00,0.2049,0.7174,0.9755,,23547.75,,,,16.19,VOLATILE,,,,,SGX / Straits Times Index,0.9755,False,3,3,GREEN,True
2026-06-01,16:00,2026-06-01T10:30:00,0.2049,0.7174,0.9755,23654.5,23382.6,23733.7,23357.95,-0.7013,16.54,VOLATILE,,,,,SGX / Straits Times Index,0.9755,False,3,3,GREEN,True
2026-06-02,09:00,2026-06-02T03:30:00,0.4234,0.091,0.9755,,23382.6,,,,16.54,VOLATILE,,,,,SGX / Straits Times Index,0.9755,False,3,3,GREEN,True
2026-06-02,16:00,2026-06-02T10:30:00,0.4234,0.091,0.9755,23229.15,23483.55,23556.95,23229.15,0.4317,15.36,VOLATILE,,,,,SGX / Straits Times Index,0.9755,False,3,3,GREEN,True
2026-06-03,09:00,2026-06-03T03:30:00,0.0262,0.4482,1.1822,,23483.55,,,,15.36,VOLATILE,,,,,SGX / Straits Times Index,1.1822,False,3,3,GREEN,True
2026-06-03,16:00,2026-06-03T10:30:00,0.0262,0.4482,1.1822,23415.95,23405.6,23459.65,23151.5,-0.3319,16.28,VOLATILE,,,,,SGX / Straits Times Index,1.1822,False,3,3,GREEN,True
2026-06-04,09:00,2026-06-04T03:30:00,-0.8855,-1.2098,0.8008,,23405.6,,,,16.28,VOLATILE,,,,,SGX / Straits Times Index,0.8008,False,-1,3,RED,True
2026-06-04,16:00,2026-06-04T10:30:00,-0.8855,-1.2098,0.8008,23282.45,23416.55,23465.3,23247.3,0.0468,15.89,VOLATILE,,,,,SGX / Straits Times Index,0.8008,False,-1,3,RED,True
2026-06-05,09:00,2026-06-05T03:30:00,-0.0857,1.726,-1.3762,,23416.55,,,,15.89,VOLATILE,,,,,SGX / Straits Times Index,-1.3762,False,-1,3,RED,True
2026-06-05,16:00,2026-06-05T10:30:00,-0.0857,1.726,-1.3762,23478.95,23366.7,23516.35,23282.65,-0.2129,15.79,VOLATILE,,,,,SGX / Straits Times Index,-1.3762,False,-1,3,RED,True
2026-06-08,09:00,2026-06-08T03:30:00,-4.18,-1.3482,-0.3467,,23366.7,,,,15.79,VOLATILE,,,,,SGX / Straits Times Index,-0.3467,False,-3,3,RED,True
2026-06-08,16:00,2026-06-08T10:30:00,-4.18,-1.3482,-0.3467,23080.7,23123.0,23267.3,23070.15,-1.0429,17.03,VOLATILE,,,,,SGX / Straits Times Index,-0.3467,False,-3,3,RED,True
2026-06-09,09:00,2026-06-09T03:30:00,0.8566,-0.1588,-1.7087,,23123.0,,,,17.03,VOLATILE,,,,,SGX / Straits Times Index,-1.7087,False,-1,3,RED,True
2026-06-09,16:00,2026-06-09T10:30:00,0.8566,-0.1588,-1.7087,23259.05,23242.1,23279.4,23104.45,0.5151,15.58,VOLATILE,,,,,SGX / Straits Times Index,-1.7087,False,-1,3,RED,True
2026-06-10,09:00,2026-06-10T03:30:00,-0.9674,0.1695,1.2003,,23242.1,,,,15.58,VOLATILE,,,,,SGX / Straits Times Index,1.2003,False,1,3,GREEN,True
2026-06-10,16:00,2026-06-10T10:30:00,-0.9674,0.1695,1.2003,23233.95,23214.95,23425.35,23184.6,-0.1168,15.63,VOLATILE,,,,,SGX / Straits Times Index,1.2003,False,1,3,GREEN,True
2026-06-11,09:00,2026-06-11T03:30:00,-1.9834,-1.874,-1.282,,23214.95,,,,15.63,VOLATILE,,,,,SGX / Straits Times Index,-1.282,False,-3,3,RED,True
2026-06-11,16:00,2026-06-11T10:30:00,-1.9834,-1.874,-1.282,23104.4,23161.6,23327.45,23072.05,-0.2298,15.61,VOLATILE,,,,,SGX / Straits Times Index,-1.282,False,-3,3,RED,True
2026-06-12,09:00,2026-06-12T03:30:00,2.5434,1.863,0.5899,,23161.6,,,,15.61,VOLATILE,,,,,SGX / Straits Times Index,0.5899,False,3,3,GREEN,True
2026-06-12,16:00,2026-06-12T10:30:00,2.5434,1.863,0.5899,23412.55,23622.9,23645.35,23313.9,1.9917,14.72,STABLE,,,,,SGX / Straits Times Index,0.5899,False,3,3,GREEN,True
2026-06-15,09:00,2026-06-15T03:30:00,0.3068,0.6952,0.7558,,23622.9,,,,14.72,STABLE,,,,,SGX / Straits Times Index,0.7558,False,3,3,GREEN,True
2026-06-15,16:00,2026-06-15T10:30:00,0.3068,0.6952,0.7558,23984.85,23853.9,24011.4,23817.8,0.9779,14.35,STABLE,,,,,SGX / Straits Times Index,0.7558,False,3,3,GREEN,True
2026-06-16,09:00,2026-06-16T03:30:00,3.0712,0.9155,1.0245,,23853.9,,,,14.35,STABLE,,,,,SGX / Straits Times Index,1.0245,False,3,3,GREEN,True
2026-06-16,16:00,2026-06-16T10:30:00,3.0712,0.9155,1.0245,23923.9,23989.15,24002.6,23888.2,0.567,13.36,STABLE,,,,,SGX / Straits Times Index,1.0245,False,3,3,GREEN,True
2026-06-17,09:00,2026-06-17T03:30:00,-1.1528,0.636,0.7793,,23989.15,,,,13.36,STABLE,,,,,SGX / Straits Times Index,0.7793,False,1,3,GREEN,True
2026-06-17,16:00,2026-06-17T10:30:00,-1.1528,0.636,0.7793,24044.5,24085.7,24108.2,23969.7,0.4025,13.19,STABLE,,,,,SGX / Straits Times Index,0.7793,False,1,3,GREEN,True
2026-06-18,09:00,2026-06-18T03:30:00,-1.3447,-0.9752,1.1648,,24085.7,,,,13.19,STABLE,,,,,SGX / Straits Times Index,1.1648,False,-1,3,RED,True
2026-06-18,16:00,2026-06-18T10:30:00,-1.3447,-0.9752,1.1648,24073.8,24168.0,24189.25,24036.95,0.3417,12.67,STABLE,,,,,SGX / Straits Times Index,1.1648,False,-1,3,RED,True
2026-06-19,09:00,2026-06-19T03:30:00,1.9071,0.1401,0.7028,,24168.0,,,,12.67,STABLE,,,,,SGX / Straits Times Index,0.7028,False,3,3,GREEN,True
2026-06-19,16:00,2026-06-19T10:30:00,1.9071,0.1401,0.7028,23991.2,24013.1,24047.2,23901.9,-0.6409,12.97,STABLE,,,,,SGX / Straits Times Index,0.7028,False,3,3,GREEN,True
2026-06-22,09:00,2026-06-22T03:30:00,1.9071,0.1401,-0.3863,,24013.1,,,,12.97,STABLE,,,,,SGX / Straits Times Index,-0.3863,False,1,3,GREEN,True
2026-06-22,16:00,2026-06-22T10:30:00,1.9071,0.1401,-0.3863,24106.6,24102.9,24168.05,24073.15,0.374,12.84,STABLE,,,,,SGX / Straits Times Index,-0.3863,False,1,3,GREEN,True
2026-06-23,09:00,2026-06-23T03:30:00,-1.3249,0.287,0.2178,,24102.9,,,,12.84,STABLE,,,,,SGX / Straits Times Index,0.2178,False,1,3,GREEN,True
2026-06-23,16:00,2026-06-23T10:30:00,-1.3249,0.287,0.2178,24071.3,23824.1,24135.5,23784.95,-1.1567,13.94,STABLE,,,,,SGX / Straits Times Index,0.2178,False,1,3,GREEN,True
2026-06-24,09:00,2026-06-24T03:30:00,-2.2149,-0.0887,0.0333,,23824.1,,,,13.94,STABLE,,,,,SGX / Straits Times Index,0.0333,False,-1,3,RED,True
2026-06-24,16:00,2026-06-24T10:30:00,-2.2149,-0.0887,0.0333,23795.8,24021.65,24090.05,23789.25,0.8292,13.39,STABLE,,,,,SGX / Straits Times Index,0.0333,False,-1,3,RED,True
